E, 1, 2, 13, 12, 122, 123, 134, 133 
E, 2, 3, 14, 13, 123, 124, 135, 134 
E, 3, 4, 15, 14, 124, 125, 136, 135 
E, 4, 5, 16, 15, 125, 126, 137, 136 
E, 5, 6, 17, 16, 126, 127, 138, 137 
E, 6, 7, 18, 17, 127, 128, 139, 138 
E, 7, 8, 19, 18, 128, 129, 140, 139 
E, 8, 9, 20, 19, 129, 130, 141, 140 
E, 9, 10, 21, 20, 130, 131, 142, 141 
E, 10, 11, 22, 21, 131, 132, 143, 142 
E, 12, 13, 24, 23, 133, 134, 145, 144 
E, 13, 14, 25, 24, 134, 135, 146, 145 
E, 14, 15, 26, 25, 135, 136, 147, 146 
E, 15, 16, 27, 26, 136, 137, 148, 147 
E, 16, 17, 28, 27, 137, 138, 149, 148 
E, 17, 18, 29, 28, 138, 139, 150, 149 
E, 18, 19, 30, 29, 139, 140, 151, 150 
E, 19, 20, 31, 30, 140, 141, 152, 151 
E, 20, 21, 32, 31, 141, 142, 153, 152 
E, 21, 22, 33, 32, 142, 143, 154, 153 
E, 23, 24, 35, 34, 144, 145, 156, 155 
E, 24, 25, 36, 35, 145, 146, 157, 156 
E, 25, 26, 37, 36, 146, 147, 158, 157 
E, 26, 27, 38, 37, 147, 148, 159, 158 
E, 27, 28, 39, 38, 148, 149, 160, 159 
E, 28, 29, 40, 39, 149, 150, 161, 160 
E, 29, 30, 41, 40, 150, 151, 162, 161 
E, 30, 31, 42, 41, 151, 152, 163, 162 
E, 31, 32, 43, 42, 152, 153, 164, 163 
E, 32, 33, 44, 43, 153, 154, 165, 164 
E, 34, 35, 46, 45, 155, 156, 167, 166 
E, 35, 36, 47, 46, 156, 157, 168, 167 
E, 36, 37, 48, 47, 157, 158, 169, 168 
E, 37, 38, 49, 48, 158, 159, 170, 169 
E, 38, 39, 50, 49, 159, 160, 171, 170 
E, 39, 40, 51, 50, 160, 161, 172, 171 
E, 40, 41, 52, 51, 161, 162, 173, 172 
E, 41, 42, 53, 52, 162, 163, 174, 173 
E, 42, 43, 54, 53, 163, 164, 175, 174 
E, 43, 44, 55, 54, 164, 165, 176, 175 
E, 45, 46, 57, 56, 166, 167, 178, 177 
E, 46, 47, 58, 57, 167, 168, 179, 178 
E, 47, 48, 59, 58, 168, 169, 180, 179 
E, 48, 49, 60, 59, 169, 170, 181, 180 
E, 49, 50, 61, 60, 170, 171, 182, 181 
E, 50, 51, 62, 61, 171, 172, 183, 182 
E, 51, 52, 63, 62, 172, 173, 184, 183 
E, 52, 53, 64, 63, 173, 174, 185, 184 
E, 53, 54, 65, 64, 174, 175, 186, 185 
E, 54, 55, 66, 65, 175, 176, 187, 186 
E, 56, 57, 68, 67, 177, 178, 189, 188 
E, 57, 58, 69, 68, 178, 179, 190, 189 
E, 58, 59, 70, 69, 179, 180, 191, 190 
E, 59, 60, 71, 70, 180, 181, 192, 191 
E, 60, 61, 72, 71, 181, 182, 193, 192 
E, 61, 62, 73, 72, 182, 183, 194, 193 
E, 62, 63, 74, 73, 183, 184, 195, 194 
E, 63, 64, 75, 74, 184, 185, 196, 195 
E, 64, 65, 76, 75, 185, 186, 197, 196 
E, 65, 66, 77, 76, 186, 187, 198, 197 
E, 67, 68, 79, 78, 188, 189, 200, 199 
E, 68, 69, 80, 79, 189, 190, 201, 200 
E, 69, 70, 81, 80, 190, 191, 202, 201 
E, 70, 71, 82, 81, 191, 192, 203, 202 
E, 71, 72, 83, 82, 192, 193, 204, 203 
E, 72, 73, 84, 83, 193, 194, 205, 204 
E, 73, 74, 85, 84, 194, 195, 206, 205 
E, 74, 75, 86, 85, 195, 196, 207, 206 
E, 75, 76, 87, 86, 196, 197, 208, 207 
E, 76, 77, 88, 87, 197, 198, 209, 208 
E, 78, 79, 90, 89, 199, 200, 211, 210 
E, 79, 80, 91, 90, 200, 201, 212, 211 
E, 80, 81, 92, 91, 201, 202, 213, 212 
E, 81, 82, 93, 92, 202, 203, 214, 213 
E, 82, 83, 94, 93, 203, 204, 215, 214 
E, 83, 84, 95, 94, 204, 205, 216, 215 
E, 84, 85, 96, 95, 205, 206, 217, 216 
E, 85, 86, 97, 96, 206, 207, 218, 217 
E, 86, 87, 98, 97, 207, 208, 219, 218 
E, 87, 88, 99, 98, 208, 209, 220, 219 
E, 89, 90, 101, 100, 210, 211, 222, 221 
E, 90, 91, 102, 101, 211, 212, 223, 222 
E, 91, 92, 103, 102, 212, 213, 224, 223 
E, 92, 93, 104, 103, 213, 214, 225, 224 
E, 93, 94, 105, 104, 214, 215, 226, 225 
E, 94, 95, 106, 105, 215, 216, 227, 226 
E, 95, 96, 107, 106, 216, 217, 228, 227 
E, 96, 97, 108, 107, 217, 218, 229, 228 
E, 97, 98, 109, 108, 218, 219, 230, 229 
E, 98, 99, 110, 109, 219, 220, 231, 230 
E, 100, 101, 112, 111, 221, 222, 233, 232 
E, 101, 102, 113, 112, 222, 223, 234, 233 
E, 102, 103, 114, 113, 223, 224, 235, 234 
