E, 1, 2, 15, 14, 144, 145, 158, 157 
E, 2, 3, 16, 15, 145, 146, 159, 158 
E, 3, 4, 17, 16, 146, 147, 160, 159 
E, 4, 5, 18, 17, 147, 148, 161, 160 
E, 5, 6, 19, 18, 148, 149, 162, 161 
E, 6, 7, 20, 19, 149, 150, 163, 162 
E, 7, 8, 21, 20, 150, 151, 164, 163 
E, 8, 9, 22, 21, 151, 152, 165, 164 
E, 9, 10, 23, 22, 152, 153, 166, 165 
E, 10, 11, 24, 23, 153, 154, 167, 166 
E, 11, 12, 25, 24, 154, 155, 168, 167 
E, 12, 13, 26, 25, 155, 156, 169, 168 
E, 14, 15, 28, 27, 157, 158, 171, 170 
E, 15, 16, 29, 28, 158, 159, 172, 171 
E, 16, 17, 30, 29, 159, 160, 173, 172 
E, 17, 18, 31, 30, 160, 161, 174, 173 
E, 18, 19, 32, 31, 161, 162, 175, 174 
E, 19, 20, 33, 32, 162, 163, 176, 175 
E, 20, 21, 34, 33, 163, 164, 177, 176 
E, 21, 22, 35, 34, 164, 165, 178, 177 
E, 22, 23, 36, 35, 165, 166, 179, 178 
E, 23, 24, 37, 36, 166, 167, 180, 179 
E, 24, 25, 38, 37, 167, 168, 181, 180 
E, 25, 26, 39, 38, 168, 169, 182, 181 
E, 27, 28, 41, 40, 170, 171, 184, 183 
E, 28, 29, 42, 41, 171, 172, 185, 184 
E, 29, 30, 43, 42, 172, 173, 186, 185 
E, 30, 31, 44, 43, 173, 174, 187, 186 
E, 31, 32, 45, 44, 174, 175, 188, 187 
E, 32, 33, 46, 45, 175, 176, 189, 188 
E, 33, 34, 47, 46, 176, 177, 190, 189 
E, 34, 35, 48, 47, 177, 178, 191, 190 
E, 35, 36, 49, 48, 178, 179, 192, 191 
E, 36, 37, 50, 49, 179, 180, 193, 192 
E, 37, 38, 51, 50, 180, 181, 194, 193 
E, 38, 39, 52, 51, 181, 182, 195, 194 
E, 40, 41, 54, 53, 183, 184, 197, 196 
E, 41, 42, 55, 54, 184, 185, 198, 197 
E, 42, 43, 56, 55, 185, 186, 199, 198 
E, 43, 44, 57, 56, 186, 187, 200, 199 
E, 44, 45, 58, 57, 187, 188, 201, 200 
E, 45, 46, 59, 58, 188, 189, 202, 201 
E, 46, 47, 60, 59, 189, 190, 203, 202 
E, 47, 48, 61, 60, 190, 191, 204, 203 
E, 48, 49, 62, 61, 191, 192, 205, 204 
E, 49, 50, 63, 62, 192, 193, 206, 205 
E, 50, 51, 64, 63, 193, 194, 207, 206 
E, 51, 52, 65, 64, 194, 195, 208, 207 
E, 53, 54, 67, 66, 196, 197, 210, 209 
E, 54, 55, 68, 67, 197, 198, 211, 210 
E, 55, 56, 69, 68, 198, 199, 212, 211 
E, 56, 57, 70, 69, 199, 200, 213, 212 
E, 57, 58, 71, 70, 200, 201, 214, 213 
E, 58, 59, 72, 71, 201, 202, 215, 214 
E, 59, 60, 73, 72, 202, 203, 216, 215 
E, 60, 61, 74, 73, 203, 204, 217, 216 
E, 61, 62, 75, 74, 204, 205, 218, 217 
E, 62, 63, 76, 75, 205, 206, 219, 218 
E, 63, 64, 77, 76, 206, 207, 220, 219 
E, 64, 65, 78, 77, 207, 208, 221, 220 
E, 66, 67, 80, 79, 209, 210, 223, 222 
E, 67, 68, 81, 80, 210, 211, 224, 223 
E, 68, 69, 82, 81, 211, 212, 225, 224 
E, 69, 70, 83, 82, 212, 213, 226, 225 
E, 70, 71, 84, 83, 213, 214, 227, 226 
E, 71, 72, 85, 84, 214, 215, 228, 227 
E, 72, 73, 86, 85, 215, 216, 229, 228 
E, 73, 74, 87, 86, 216, 217, 230, 229 
E, 74, 75, 88, 87, 217, 218, 231, 230 
E, 75, 76, 89, 88, 218, 219, 232, 231 
E, 76, 77, 90, 89, 219, 220, 233, 232 
